no,pembelian,kategori,tanggal,jumlah,total,tahun,bulan,nama_bulan,hari,hari_dalam_minggu,jam,is_weekend,harga_per_tiket,volume_penjualan
4400,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-18 14:28:00,220,4400000,2024,12,December,18,Wednesday,14,0,20000.0,Sangat Tinggi
4401,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-18 14:11:00,210,4200000,2024,12,December,18,Wednesday,14,0,20000.0,Sangat Tinggi
4402,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-18 14:10:00,2,20000,2024,12,December,18,Wednesday,14,0,10000.0,Sangat Rendah
4403,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-12-18 13:56:00,1,10000,2024,12,December,18,Wednesday,13,0,10000.0,Sangat Rendah
4404,TIKET MANCANEGARA,Mancanegara,2024-12-18 13:56:00,1,20000,2024,12,December,18,Wednesday,13,0,20000.0,Sangat Rendah
4405,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-12-18 14:00:00,1,10000,2024,12,December,18,Wednesday,14,0,10000.0,Sangat Rendah
4406,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-18 14:00:00,1,10000,2024,12,December,18,Wednesday,14,0,10000.0,Sangat Rendah
4407,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-18 13:25:00,2,40000,2024,12,December,18,Wednesday,13,0,20000.0,Sangat Rendah
4408,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-18 12:32:00,2,50000,2024,12,December,18,Wednesday,12,0,25000.0,Sangat Rendah
4409,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-18 11:12:00,5,100000,2024,12,December,18,Wednesday,11,0,20000.0,Rendah
4410,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-18 11:05:00,4,100000,2024,12,December,18,Wednesday,11,0,25000.0,Rendah
4411,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-18 11:04:00,5,100000,2024,12,December,18,Wednesday,11,0,20000.0,Rendah
4412,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-18 10:59:00,1,30000,2024,12,December,18,Wednesday,10,0,30000.0,Sangat Rendah
4413,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-18 10:55:00,3,75000,2024,12,December,18,Wednesday,10,0,25000.0,Rendah
4414,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-18 10:49:00,2,60000,2024,12,December,18,Wednesday,10,0,30000.0,Sangat Rendah
4415,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-18 10:48:00,2,60000,2024,12,December,18,Wednesday,10,0,30000.0,Sangat Rendah
4416,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-18 10:38:00,22,440000,2024,12,December,18,Wednesday,10,0,20000.0,Tinggi
4417,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-18 10:13:00,2,50000,2024,12,December,18,Wednesday,10,0,25000.0,Sangat Rendah
4418,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-18 10:05:00,4,100000,2024,12,December,18,Wednesday,10,0,25000.0,Rendah
4419,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-18 10:00:00,6,150000,2024,12,December,18,Wednesday,10,0,25000.0,Sedang
4420,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-18 09:57:00,9,225000,2024,12,December,18,Wednesday,9,0,25000.0,Sedang
4421,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-18 09:18:00,4,100000,2024,12,December,18,Wednesday,9,0,25000.0,Rendah
4422,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-18 09:15:00,3,75000,2024,12,December,18,Wednesday,9,0,25000.0,Rendah
4423,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-18 09:15:00,306,6120000,2024,12,December,18,Wednesday,9,0,20000.0,Sangat Tinggi
4424,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-18 08:49:00,64,1600000,2024,12,December,18,Wednesday,8,0,25000.0,Sangat Tinggi
4425,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-18 08:15:00,2,40000,2024,12,December,18,Wednesday,8,0,20000.0,Sangat Rendah
4426,TIKET WISATAWAN UMUM,Umum,2024-12-17 16:22:00,1,15000,2024,12,December,17,Tuesday,16,0,15000.0,Sangat Rendah
4427,TIKET WISATAWAN UMUM,Umum,2024-12-17 16:20:00,4,60000,2024,12,December,17,Tuesday,16,0,15000.0,Rendah
4428,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-17 15:34:00,5,50000,2024,12,December,17,Tuesday,15,0,10000.0,Rendah
4429,TIKET WISATAWAN UMUM,Umum,2024-12-17 15:34:00,1,15000,2024,12,December,17,Tuesday,15,0,15000.0,Sangat Rendah
4430,TIKET MANCANEGARA,Mancanegara,2024-12-17 15:18:00,1,20000,2024,12,December,17,Tuesday,15,0,20000.0,Sangat Rendah
4431,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-17 15:03:00,2,20000,2024,12,December,17,Tuesday,15,0,10000.0,Sangat Rendah
4432,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-17 14:47:00,4,40000,2024,12,December,17,Tuesday,14,0,10000.0,Rendah
4433,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-17 14:41:00,2,60000,2024,12,December,17,Tuesday,14,0,30000.0,Sangat Rendah
4434,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-17 14:37:00,2,40000,2024,12,December,17,Tuesday,14,0,20000.0,Sangat Rendah
4435,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-17 14:31:00,2,40000,2024,12,December,17,Tuesday,14,0,20000.0,Sangat Rendah
4436,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-17 14:04:00,2,50000,2024,12,December,17,Tuesday,14,0,25000.0,Sangat Rendah
4437,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-17 14:04:00,6,180000,2024,12,December,17,Tuesday,14,0,30000.0,Sedang
4438,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-17 13:06:00,5,150000,2024,12,December,17,Tuesday,13,0,30000.0,Rendah
4439,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-17 12:29:00,7,140000,2024,12,December,17,Tuesday,12,0,20000.0,Sedang
4440,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-17 12:01:00,3,75000,2024,12,December,17,Tuesday,12,0,25000.0,Rendah
4441,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-17 11:53:00,3,75000,2024,12,December,17,Tuesday,11,0,25000.0,Rendah
4442,TIKET WISATAWAN UMUM,Umum,2024-12-17 11:34:00,2,30000,2024,12,December,17,Tuesday,11,0,15000.0,Sangat Rendah
4443,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-17 10:38:00,4,120000,2024,12,December,17,Tuesday,10,0,30000.0,Rendah
4444,TIKET WISATAWAN UMUM,Umum,2024-12-17 10:34:00,5,75000,2024,12,December,17,Tuesday,10,0,15000.0,Rendah
4445,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-17 10:13:00,2,60000,2024,12,December,17,Tuesday,10,0,30000.0,Sangat Rendah
4446,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-17 09:48:00,3,60000,2024,12,December,17,Tuesday,9,0,20000.0,Rendah
4447,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-17 09:28:00,2,40000,2024,12,December,17,Tuesday,9,0,20000.0,Sangat Rendah
4448,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-17 09:11:00,2,50000,2024,12,December,17,Tuesday,9,0,25000.0,Sangat Rendah
4449,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-17 09:04:00,120,3000000,2024,12,December,17,Tuesday,9,0,25000.0,Sangat Tinggi
4450,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-17 08:57:00,37,925000,2024,12,December,17,Tuesday,8,0,25000.0,Tinggi
4451,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-17 08:47:00,7,175000,2024,12,December,17,Tuesday,8,0,25000.0,Sedang
4452,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-17 08:23:00,4,100000,2024,12,December,17,Tuesday,8,0,25000.0,Rendah
4453,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-17 08:23:00,2,40000,2024,12,December,17,Tuesday,8,0,20000.0,Sangat Rendah
4454,TIKET WISATAWAN UMUM,Umum,2024-12-16 16:26:00,2,30000,2024,12,December,16,Monday,16,0,15000.0,Sangat Rendah
4455,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-16 16:01:00,100,2000000,2024,12,December,16,Monday,16,0,20000.0,Sangat Tinggi
4456,TIKET WISATAWAN UMUM,Umum,2024-12-16 15:46:00,2,30000,2024,12,December,16,Monday,15,0,15000.0,Sangat Rendah
4457,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-16 14:38:00,2,50000,2024,12,December,16,Monday,14,0,25000.0,Sangat Rendah
4458,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-16 14:36:00,5,100000,2024,12,December,16,Monday,14,0,20000.0,Rendah
4459,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-16 14:23:00,14,280000,2024,12,December,16,Monday,14,0,20000.0,Tinggi
4460,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-16 13:56:00,9,225000,2024,12,December,16,Monday,13,0,25000.0,Sedang
4461,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-16 13:29:00,4,100000,2024,12,December,16,Monday,13,0,25000.0,Rendah
4462,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-16 13:22:00,2,50000,2024,12,December,16,Monday,13,0,25000.0,Sangat Rendah
4463,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-16 11:38:00,4,100000,2024,12,December,16,Monday,11,0,25000.0,Rendah
4464,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-16 11:14:00,4,100000,2024,12,December,16,Monday,11,0,25000.0,Rendah
4465,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-16 11:12:00,4,120000,2024,12,December,16,Monday,11,0,30000.0,Rendah
4466,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-16 11:09:00,15,450000,2024,12,December,16,Monday,11,0,30000.0,Tinggi
4467,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-16 11:06:00,3,60000,2024,12,December,16,Monday,11,0,20000.0,Rendah
4468,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-16 11:04:00,45,900000,2024,12,December,16,Monday,11,0,20000.0,Tinggi
4469,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-16 10:36:00,4,80000,2024,12,December,16,Monday,10,0,20000.0,Rendah
4470,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-12-16 10:20:00,1,10000,2024,12,December,16,Monday,10,0,10000.0,Sangat Rendah
4471,TIKET MANCANEGARA,Mancanegara,2024-12-16 10:20:00,1,20000,2024,12,December,16,Monday,10,0,20000.0,Sangat Rendah
4472,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-16 09:55:00,5,125000,2024,12,December,16,Monday,9,0,25000.0,Rendah
4473,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-16 09:55:00,2,40000,2024,12,December,16,Monday,9,0,20000.0,Sangat Rendah
4474,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-16 09:44:00,1,30000,2024,12,December,16,Monday,9,0,30000.0,Sangat Rendah
4475,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-16 09:44:00,3,90000,2024,12,December,16,Monday,9,0,30000.0,Rendah
4476,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-16 09:27:00,32,320000,2024,12,December,16,Monday,9,0,10000.0,Tinggi
4477,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-16 09:22:00,15,375000,2024,12,December,16,Monday,9,0,25000.0,Tinggi
4478,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-16 09:21:00,3,75000,2024,12,December,16,Monday,9,0,25000.0,Rendah
4479,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-16 09:04:00,90,1800000,2024,12,December,16,Monday,9,0,20000.0,Sangat Tinggi
4480,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-16 08:57:00,113,2825000,2024,12,December,16,Monday,8,0,25000.0,Sangat Tinggi
4481,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-16 08:31:00,30,600000,2024,12,December,16,Monday,8,0,20000.0,Tinggi
4482,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-16 08:22:00,3,90000,2024,12,December,16,Monday,8,0,30000.0,Rendah
4483,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-16 08:14:00,20,400000,2024,12,December,16,Monday,8,0,20000.0,Tinggi
4484,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 15:51:00,4,80000,2024,12,December,15,Sunday,15,1,20000.0,Rendah
4485,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 15:49:00,2,40000,2024,12,December,15,Sunday,15,1,20000.0,Sangat Rendah
4486,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-15 15:48:00,2,50000,2024,12,December,15,Sunday,15,1,25000.0,Sangat Rendah
4487,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 15:46:00,3,60000,2024,12,December,15,Sunday,15,1,20000.0,Rendah
4488,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-15 15:46:00,2,50000,2024,12,December,15,Sunday,15,1,25000.0,Sangat Rendah
4489,TIKET WISATAWAN UMUM,Umum,2024-12-15 15:40:00,16,240000,2024,12,December,15,Sunday,15,1,15000.0,Tinggi
4490,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-15 14:44:00,4,100000,2024,12,December,15,Sunday,14,1,25000.0,Rendah
4491,TIKET WISATAWAN UMUM,Umum,2024-12-15 14:38:00,2,30000,2024,12,December,15,Sunday,14,1,15000.0,Sangat Rendah
4492,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-15 14:37:00,6,150000,2024,12,December,15,Sunday,14,1,25000.0,Sedang
4493,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-15 14:19:00,3,75000,2024,12,December,15,Sunday,14,1,25000.0,Rendah
4494,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 14:18:00,7,140000,2024,12,December,15,Sunday,14,1,20000.0,Sedang
4495,TIKET WISATAWAN UMUM,Umum,2024-12-15 14:13:00,30,450000,2024,12,December,15,Sunday,14,1,15000.0,Tinggi
4496,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 14:13:00,2,40000,2024,12,December,15,Sunday,14,1,20000.0,Sangat Rendah
4497,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 13:59:00,5,100000,2024,12,December,15,Sunday,13,1,20000.0,Rendah
4498,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-15 13:59:00,2,50000,2024,12,December,15,Sunday,13,1,25000.0,Sangat Rendah
4499,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-15 13:58:00,3,75000,2024,12,December,15,Sunday,13,1,25000.0,Rendah
4500,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 13:58:00,4,80000,2024,12,December,15,Sunday,13,1,20000.0,Rendah
4501,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-15 13:40:00,2,50000,2024,12,December,15,Sunday,13,1,25000.0,Sangat Rendah
4502,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-15 13:12:00,1,25000,2024,12,December,15,Sunday,13,1,25000.0,Sangat Rendah
4503,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 13:05:00,2,40000,2024,12,December,15,Sunday,13,1,20000.0,Sangat Rendah
4504,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-15 12:59:00,2,60000,2024,12,December,15,Sunday,12,1,30000.0,Sangat Rendah
4505,TIKET WISATAWAN UMUM,Umum,2024-12-15 12:56:00,2,30000,2024,12,December,15,Sunday,12,1,15000.0,Sangat Rendah
4506,TIKET WISATAWAN UMUM,Umum,2024-12-15 12:53:00,5,75000,2024,12,December,15,Sunday,12,1,15000.0,Rendah
4507,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-15 12:53:00,3,90000,2024,12,December,15,Sunday,12,1,30000.0,Rendah
4508,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 12:36:00,2,40000,2024,12,December,15,Sunday,12,1,20000.0,Sangat Rendah
4509,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-15 12:33:00,2,50000,2024,12,December,15,Sunday,12,1,25000.0,Sangat Rendah
4510,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-15 12:33:00,36,1080000,2024,12,December,15,Sunday,12,1,30000.0,Tinggi
4511,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-15 12:05:00,2,60000,2024,12,December,15,Sunday,12,1,30000.0,Sangat Rendah
4512,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-15 12:00:00,1,25000,2024,12,December,15,Sunday,12,1,25000.0,Sangat Rendah
4513,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 11:57:00,2,40000,2024,12,December,15,Sunday,11,1,20000.0,Sangat Rendah
4514,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-15 11:54:00,4,100000,2024,12,December,15,Sunday,11,1,25000.0,Rendah
4515,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 11:51:00,45,900000,2024,12,December,15,Sunday,11,1,20000.0,Tinggi
4516,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-15 11:46:00,2,60000,2024,12,December,15,Sunday,11,1,30000.0,Sangat Rendah
4517,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-15 11:43:00,1,10000,2024,12,December,15,Sunday,11,1,10000.0,Sangat Rendah
4518,TIKET WISATAWAN UMUM,Umum,2024-12-15 11:43:00,2,30000,2024,12,December,15,Sunday,11,1,15000.0,Sangat Rendah
4519,TIKET WISATAWAN UMUM,Umum,2024-12-15 11:38:00,3,45000,2024,12,December,15,Sunday,11,1,15000.0,Rendah
4520,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-15 11:36:00,2,60000,2024,12,December,15,Sunday,11,1,30000.0,Sangat Rendah
4521,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 11:35:00,5,100000,2024,12,December,15,Sunday,11,1,20000.0,Rendah
4522,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-15 11:27:00,6,150000,2024,12,December,15,Sunday,11,1,25000.0,Sedang
4523,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-15 11:25:00,11,275000,2024,12,December,15,Sunday,11,1,25000.0,Tinggi
4524,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-15 11:15:00,5,150000,2024,12,December,15,Sunday,11,1,30000.0,Rendah
4525,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-15 11:06:00,6,180000,2024,12,December,15,Sunday,11,1,30000.0,Sedang
4526,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-15 11:02:00,2,50000,2024,12,December,15,Sunday,11,1,25000.0,Sangat Rendah
4527,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-15 10:59:00,5,125000,2024,12,December,15,Sunday,10,1,25000.0,Rendah
4528,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-15 10:57:00,2,50000,2024,12,December,15,Sunday,10,1,25000.0,Sangat Rendah
4529,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 10:51:00,13,260000,2024,12,December,15,Sunday,10,1,20000.0,Tinggi
4530,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-15 10:39:00,1,10000,2024,12,December,15,Sunday,10,1,10000.0,Sangat Rendah
4531,TIKET WISATAWAN UMUM,Umum,2024-12-15 10:39:00,2,30000,2024,12,December,15,Sunday,10,1,15000.0,Sangat Rendah
4532,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-15 10:32:00,5,150000,2024,12,December,15,Sunday,10,1,30000.0,Rendah
4533,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 10:30:00,2,40000,2024,12,December,15,Sunday,10,1,20000.0,Sangat Rendah
4534,TIKET WISATAWAN UMUM,Umum,2024-12-15 10:28:00,2,30000,2024,12,December,15,Sunday,10,1,15000.0,Sangat Rendah
4535,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 10:27:00,5,100000,2024,12,December,15,Sunday,10,1,20000.0,Rendah
4536,TIKET WISATAWAN UMUM,Umum,2024-12-15 10:23:00,1,15000,2024,12,December,15,Sunday,10,1,15000.0,Sangat Rendah
4537,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-15 10:19:00,32,960000,2024,12,December,15,Sunday,10,1,30000.0,Tinggi
4538,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-15 10:19:00,3,75000,2024,12,December,15,Sunday,10,1,25000.0,Rendah
4539,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-15 10:09:00,7,175000,2024,12,December,15,Sunday,10,1,25000.0,Sedang
4540,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-15 10:04:00,22,550000,2024,12,December,15,Sunday,10,1,25000.0,Tinggi
4541,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 09:25:00,4,80000,2024,12,December,15,Sunday,9,1,20000.0,Rendah
4542,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-15 09:17:00,4,120000,2024,12,December,15,Sunday,9,1,30000.0,Rendah
4543,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-15 09:06:00,2,60000,2024,12,December,15,Sunday,9,1,30000.0,Sangat Rendah
4544,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-15 09:04:00,7,140000,2024,12,December,15,Sunday,9,1,20000.0,Sedang
4545,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-15 08:57:00,2,50000,2024,12,December,15,Sunday,8,1,25000.0,Sangat Rendah
4546,TIKET WISATAWAN UMUM,Umum,2024-12-15 08:51:00,1,15000,2024,12,December,15,Sunday,8,1,15000.0,Sangat Rendah
4547,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-15 08:46:00,40,400000,2024,12,December,15,Sunday,8,1,10000.0,Tinggi
4548,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-14 16:08:00,7,140000,2024,12,December,14,Saturday,16,1,20000.0,Sedang
4549,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-14 14:55:00,4,40000,2024,12,December,14,Saturday,14,1,10000.0,Rendah
4550,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-14 14:39:00,54,1350000,2024,12,December,14,Saturday,14,1,25000.0,Sangat Tinggi
4551,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-14 14:10:00,2,50000,2024,12,December,14,Saturday,14,1,25000.0,Sangat Rendah
4552,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-14 14:06:00,1,20000,2024,12,December,14,Saturday,14,1,20000.0,Sangat Rendah
4553,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-14 15:06:00,4,120000,2024,12,December,14,Saturday,15,1,30000.0,Rendah
4554,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-14 15:02:00,6,60000,2024,12,December,14,Saturday,15,1,10000.0,Sedang
4555,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-14 13:59:00,2,60000,2024,12,December,14,Saturday,13,1,30000.0,Sangat Rendah
4556,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-12-14 13:55:00,2,20000,2024,12,December,14,Saturday,13,1,10000.0,Sangat Rendah
4557,TIKET PELAJAR & MAHASISWA,Pelajar,2024-12-14 13:55:00,2,20000,2024,12,December,14,Saturday,13,1,10000.0,Sangat Rendah
4558,TERUSAN IV ( Free-pass IV ),TERUSAN,2024-12-14 13:52:00,55,1650000,2024,12,December,14,Saturday,13,1,30000.0,Sangat Tinggi
4559,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-12-14 13:52:00,4,80000,2024,12,December,14,Saturday,13,1,20000.0,Rendah
4560,TERUSAN III ( Free-Pass III ),TERUSAN,2024-12-14 13:33:00,8,200000,2024,12,December,14,Saturday,13,1,25000.0,Sedang
4561,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-12-14 13:33:00,4,100000,2024,12,December,14,Saturday,13,1,25000.0,Rendah
